cik|parent_cik|name|ticker|rptOwnerName|rptOwnerCik|isDirector|isOfficer|isTenPercentOwner|isOther|officerTitle|security_title|transaction_date|form_type|code|equity_swap|shares|acquired_disposed_code|shares_owned_following_transaction|direct_or_indirect_ownership|form4_link|open|high|low|close|adj_close|volume|daily_return|percent_change|range|average_price|shares_value_usd
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Kurtz George|0001778564|true|true|false|false|PRESIDENT AND CEO|Class B common stock|2022-12-20|4|M|0|87997|A|1113989|D|https://www.sec.gov/Archives/edgar/data/1535527/000141588922012958/form4-12222022_111253.xml|107.05|110.48|106.03|109.83|109.83|3453800.0|0.03|2.6|4.46|108.25|9526071.35
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Kurtz George|0001778564|true|true|false|false|PRESIDENT AND CEO|Class B common stock|2022-12-20|4|C|0|37227|D|1076762|D|https://www.sec.gov/Archives/edgar/data/1535527/000141588922012958/form4-12222022_111253.xml|107.05|110.48|106.03|109.83|109.83|3453800.0|0.03|2.6|4.46|108.25|4029990.32
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Kurtz George|0001778564|true|true|false|false|PRESIDENT AND CEO|Restricted Stock Units|2022-12-20|4|M|0|87997|D|615981|D|https://www.sec.gov/Archives/edgar/data/1535527/000141588922012958/form4-12222022_111253.xml|107.05|110.48|106.03|109.83|109.83|3453800.0|0.03|2.6|4.46|108.25|9526071.35
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Kurtz George|0001778564|true|true|false|false|PRESIDENT AND CEO|Class B common stock|2022-12-20|4|M|0|87997|A|1113989|D|https://www.sec.gov/Archives/edgar/data/1535527/000141588922012958/form4-12222022_111253.xml|107.05|110.48|106.03|109.83|109.83|3453800.0|0.03|2.6|4.46|108.25|9526071.35
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Kurtz George|0001778564|true|true|false|false|PRESIDENT AND CEO|Class B common stock|2022-12-20|4|C|0|37227|D|1076762|D|https://www.sec.gov/Archives/edgar/data/1535527/000141588922012958/form4-12222022_111253.xml|107.05|110.48|106.03|109.83|109.83|3453800.0|0.03|2.6|4.46|108.25|4029990.32
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Podbere Burt W.|0001778610|0|1|0|0|CHIEF FINANCIAL OFFICER|Restricted Stock Units|2022-06-21|4|M|0|3125|D|3125|D|https://www.sec.gov/Archives/edgar/data/1535527/000095010322011143/dp175808_4-podbere.xml|165.0|170.85|163.08|164.64|164.64|4520300.0|-0.0|-0.22|7.77|166.97|521765.64
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Podbere Burt W.|0001778610|0|1|0|0|CHIEF FINANCIAL OFFICER|Class B common stock|2022-06-21|4|M|0|3125|A|39428|D|https://www.sec.gov/Archives/edgar/data/1535527/000095010322011143/dp175808_4-podbere.xml|165.0|170.85|163.08|164.64|164.64|4520300.0|-0.0|-0.22|7.77|166.97|521765.64
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Podbere Burt W.|0001778610|0|1|0|0|CHIEF FINANCIAL OFFICER|Class B common stock|2022-06-21|4|C|0|3125|D|36303|D|https://www.sec.gov/Archives/edgar/data/1535527/000095010322011143/dp175808_4-podbere.xml|165.0|170.85|163.08|164.64|164.64|4520300.0|-0.0|-0.22|7.77|166.97|521765.64
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Podbere Burt W.|0001778610|0|1|0|0|CHIEF FINANCIAL OFFICER|Restricted Stock Units|2022-06-21|4|M|0|3125|D|3125|D|https://www.sec.gov/Archives/edgar/data/1535527/000095010322011143/dp175808_4-podbere.xml|165.0|170.85|163.08|164.64|164.64|4520300.0|-0.0|-0.22|7.77|166.97|521765.64
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Podbere Burt W.|0001778610|0|1|0|0|CHIEF FINANCIAL OFFICER|Class B common stock|2022-06-21|4|M|0|3125|A|39428|D|https://www.sec.gov/Archives/edgar/data/1535527/000095010322011143/dp175808_4-podbere.xml|165.0|170.85|163.08|164.64|164.64|4520300.0|-0.0|-0.22|7.77|166.97|521765.64
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Podbere Burt W.|0001778610|0|1|0|0|CHIEF FINANCIAL OFFICER|Class B common stock|2022-06-21|4|C|0|3125|D|36303|D|https://www.sec.gov/Archives/edgar/data/1535527/000095010322011143/dp175808_4-podbere.xml|165.0|170.85|163.08|164.64|164.64|4520300.0|-0.0|-0.22|7.77|166.97|521765.64
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Watzinger Gerhard|0001445832|1|0|0|0||Class B common stock|2021-04-30|4|C|0|5000|D|230000|I|https://www.sec.gov/Archives/edgar/data/1535527/000095010321006699/dp150527_4-watzinger.xml|207.33|214.35|207.0|208.51|208.51|2028900.0|0.01|0.57|7.35|210.68|1053375.02
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Watzinger Gerhard|0001445832|1|0|0|0||Class B common stock|2021-04-30|4|C|0|5000|D|230000|I|https://www.sec.gov/Archives/edgar/data/1535527/000095010321006699/dp150527_4-watzinger.xml|207.33|214.35|207.0|208.51|208.51|2028900.0|0.01|0.57|7.35|210.68|1053375.02
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Henry Shawn|0001808553|0|1|0|0|Please see remarks|Restricted Stock Units|2022-03-21|4|M|0|3125|D|6250|D|https://www.sec.gov/Archives/edgar/data/1535527/000095010322005154/dp169781_4-henry.xml|203.0|205.49|195.5|204.13|204.13|6307100.0|0.01|0.56|9.99|200.5|626546.88
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Henry Shawn|0001808553|0|1|0|0|Please see remarks|Class B common stock|2022-03-21|4|M|0|3125|A|3125|D|https://www.sec.gov/Archives/edgar/data/1535527/000095010322005154/dp169781_4-henry.xml|203.0|205.49|195.5|204.13|204.13|6307100.0|0.01|0.56|9.99|200.5|626546.88
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Henry Shawn|0001808553|0|1|0|0|Please see remarks|Class B common stock|2022-03-21|4|C|0|3125|D|0|D|https://www.sec.gov/Archives/edgar/data/1535527/000095010322005154/dp169781_4-henry.xml|203.0|205.49|195.5|204.13|204.13|6307100.0|0.01|0.56|9.99|200.5|626546.88
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Henry Shawn|0001808553|0|1|0|0|Please see remarks|Restricted Stock Units|2022-03-21|4|M|0|3125|D|6250|D|https://www.sec.gov/Archives/edgar/data/1535527/000095010322005154/dp169781_4-henry.xml|203.0|205.49|195.5|204.13|204.13|6307100.0|0.01|0.56|9.99|200.5|626546.88
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Henry Shawn|0001808553|0|1|0|0|Please see remarks|Class B common stock|2022-03-21|4|M|0|3125|A|3125|D|https://www.sec.gov/Archives/edgar/data/1535527/000095010322005154/dp169781_4-henry.xml|203.0|205.49|195.5|204.13|204.13|6307100.0|0.01|0.56|9.99|200.5|626546.88
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Henry Shawn|0001808553|0|1|0|0|Please see remarks|Class B common stock|2022-03-21|4|C|0|3125|D|0|D|https://www.sec.gov/Archives/edgar/data/1535527/000095010322005154/dp169781_4-henry.xml|203.0|205.49|195.5|204.13|204.13|6307100.0|0.01|0.56|9.99|200.5|626546.88
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Black Colin|0001778552|0|1|0|0|CHIEF OPERATING OFFICER|Class B common stock|2020-01-14|4|C|0|25000|D|172886|D|https://www.sec.gov/Archives/edgar/data/1535527/000095010320000735/dp119361_4-black.xml|59.23|60.66|57.5|59.24|59.24|7786500.0|0.0|0.02|3.16|59.08|1477000.0
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Black Colin|0001778552|0|1|0|0|CHIEF OPERATING OFFICER|Class B common stock|2020-01-14|4|C|0|25000|D|172886|D|https://www.sec.gov/Archives/edgar/data/1535527/000095010320000735/dp119361_4-black.xml|59.23|60.66|57.5|59.24|59.24|7786500.0|0.0|0.02|3.16|59.08|1477000.0
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Podbere Burt W.|0001778610|0|1|0|0|CHIEF FINANCIAL OFFICER|Class B common stock|2020-07-01|4|C|0|100000|D|817110|D|https://www.sec.gov/Archives/edgar/data/1535527/000095010320013300/dp131941_4-podbere.xml|100.0|103.64|99.25|102.95|102.95|5355600.0|0.03|2.95|4.39|101.45|10144749.83
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Podbere Burt W.|0001778610|0|1|0|0|CHIEF FINANCIAL OFFICER|Class B common stock|2020-07-01|4|C|0|100000|D|817110|D|https://www.sec.gov/Archives/edgar/data/1535527/000095010320013300/dp131941_4-podbere.xml|100.0|103.64|99.25|102.95|102.95|5355600.0|0.03|2.95|4.39|101.45|10144749.83
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|OLEARY DENIS|0001253512|true|false|false|false||Class B common stock|2022-12-19|4|C|0|15208|D|30792|I|https://www.sec.gov/Archives/edgar/data/1535527/000141588922012890/form4-12212022_091239.xml|110.82|111.29|107.58|108.09|108.09|4214000.0|-0.02|-2.46|3.71|109.43|1664249.5
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|OLEARY DENIS|0001253512|true|false|false|false||Class B common stock|2022-12-19|4|C|0|15208|D|30792|I|https://www.sec.gov/Archives/edgar/data/1535527/000141588922012890/form4-12212022_091239.xml|110.82|111.29|107.58|108.09|108.09|4214000.0|-0.02|-2.46|3.71|109.43|1664249.5
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Watzinger Gerhard|0001445832|1|0|0|0||Class B common stock|2021-02-16|4|C|0|20000|D|265000|I|https://www.sec.gov/Archives/edgar/data/1535527/000095010321002516/dp146330_4-watzinger.xml|248.54|251.28|237.61|242.42|242.42|3296600.0|-0.02|-2.46|13.67|244.44|4888899.99
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Watzinger Gerhard|0001445832|1|0|0|0||Class B common stock|2021-02-16|4|C|0|20000|D|265000|I|https://www.sec.gov/Archives/edgar/data/1535527/000095010321002516/dp146330_4-watzinger.xml|248.54|251.28|237.61|242.42|242.42|3296600.0|-0.02|-2.46|13.67|244.44|4888899.99
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Kurtz George|0001778564|1|1|0|0|PRESIDENT AND CEO|Class B common stock|2020-07-09|4|C|0|211250|D|11901917|I|https://www.sec.gov/Archives/edgar/data/1535527/000095010320013580/dp132217_4-kurtz.xml|115.51|118.38|113.11|117.46|117.46|7064500.0|0.02|1.69|5.27|115.74|24451131.02
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Kurtz George|0001778564|1|1|0|0|PRESIDENT AND CEO|Class B common stock|2020-07-09|4|C|0|16007|D|1837115|I|https://www.sec.gov/Archives/edgar/data/1535527/000095010320013580/dp132217_4-kurtz.xml|115.51|118.38|113.11|117.46|117.46|7064500.0|0.02|1.69|5.27|115.74|1852730.2
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Kurtz George|0001778564|1|1|0|0|PRESIDENT AND CEO|Class B common stock|2020-07-09|4|C|0|16007|D|1837115|I|https://www.sec.gov/Archives/edgar/data/1535527/000095010320013580/dp132217_4-kurtz.xml|115.51|118.38|113.11|117.46|117.46|7064500.0|0.02|1.69|5.27|115.74|1852730.2
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Kurtz George|0001778564|1|1|0|0|PRESIDENT AND CEO|Class B common stock|2020-07-09|4|C|0|211250|D|11901917|I|https://www.sec.gov/Archives/edgar/data/1535527/000095010320013580/dp132217_4-kurtz.xml|115.51|118.38|113.11|117.46|117.46|7064500.0|0.02|1.69|5.27|115.74|24451131.02
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Kurtz George|0001778564|1|1|0|0|PRESIDENT AND CEO|Class B common stock|2020-07-09|4|C|0|16007|D|1837115|I|https://www.sec.gov/Archives/edgar/data/1535527/000095010320013580/dp132217_4-kurtz.xml|115.51|118.38|113.11|117.46|117.46|7064500.0|0.02|1.69|5.27|115.74|1852730.2
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Kurtz George|0001778564|1|1|0|0|PRESIDENT AND CEO|Class B common stock|2020-07-09|4|C|0|16007|D|1837115|I|https://www.sec.gov/Archives/edgar/data/1535527/000095010320013580/dp132217_4-kurtz.xml|115.51|118.38|113.11|117.46|117.46|7064500.0|0.02|1.69|5.27|115.74|1852730.2
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Watzinger Gerhard|0001445832|1|0|0|0||Class B common stock|2021-01-08|4|C|0|20000|D|295000|I|https://www.sec.gov/Archives/edgar/data/1535527/000095010321000397/dp144196_4-watzinger.xml|225.83|228.82|220.11|223.73|223.73|3537400.0|-0.01|-0.93|8.71|224.47|4489300.08
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Watzinger Gerhard|0001445832|1|0|0|0||Class B common stock|2021-01-08|4|C|0|20000|D|295000|I|https://www.sec.gov/Archives/edgar/data/1535527/000095010321000397/dp144196_4-watzinger.xml|225.83|228.82|220.11|223.73|223.73|3537400.0|-0.01|-0.93|8.71|224.47|4489300.08
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Warburg Pincus Private Equity X, L.P.|0001414565|1|0|1|0||Class B Common Stock|2019-06-14|4|C|0|53235674|A|54938776|D|https://www.sec.gov/Archives/edgar/data/1535527/000110465919036208/a4.xml|69.78|70.79|63.02|64.16|64.16|6264200.0|-0.08|-8.05|7.77|66.91|3561732805.52
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Warburg Pincus Private Equity X, L.P.|0001414565|1|0|1|0||Class B Common Stock|2019-06-14|4|C|0|1703102|A|54938776|I|https://www.sec.gov/Archives/edgar/data/1535527/000110465919036208/a4.xml|69.78|70.79|63.02|64.16|64.16|6264200.0|-0.08|-8.05|7.77|66.91|113946040.48
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Warburg Pincus Private Equity X, L.P.|0001414565|1|0|1|0||Series A-1 Convertible Preferred Stock|2019-06-14|4|C|0|48450000|D|0|D|https://www.sec.gov/Archives/edgar/data/1535527/000110465919036208/a4.xml|69.78|70.79|63.02|64.16|64.16|6264200.0|-0.08|-8.05|7.77|66.91|3241547283.27
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Warburg Pincus Private Equity X, L.P.|0001414565|1|0|1|0||Series A-1 Convertible Preferred Stock|2019-06-14|4|C|0|1550000|D|0|I|https://www.sec.gov/Archives/edgar/data/1535527/000110465919036208/a4.xml|69.78|70.79|63.02|64.16|64.16|6264200.0|-0.08|-8.05|7.77|66.91|103702751.06
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Warburg Pincus Private Equity X, L.P.|0001414565|1|0|1|0||Series B Convertible Preferred Stock|2019-06-14|4|C|0|2758718|D|0|D|https://www.sec.gov/Archives/edgar/data/1535527/000110465919036208/a4.xml|69.78|70.79|63.02|64.16|64.16|6264200.0|-0.08|-8.05|7.77|66.91|184572029.68
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Warburg Pincus Private Equity X, L.P.|0001414565|1|0|1|0||Series B Convertible Preferred Stock|2019-06-14|4|C|0|88256|D|0|I|https://www.sec.gov/Archives/edgar/data/1535527/000110465919036208/a4.xml|69.78|70.79|63.02|64.16|64.16|6264200.0|-0.08|-8.05|7.77|66.91|5904767.74
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Warburg Pincus Private Equity X, L.P.|0001414565|1|0|1|0||Series C Convertible Preferred Stock|2019-06-14|4|C|0|951756|D|0|D|https://www.sec.gov/Archives/edgar/data/1535527/000110465919036208/a4.xml|69.78|70.79|63.02|64.16|64.16|6264200.0|-0.08|-8.05|7.77|66.91|63677235.83
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Warburg Pincus Private Equity X, L.P.|0001414565|1|0|1|0||Series C Convertible Preferred Stock|2019-06-14|4|C|0|30448|D|0|I|https://www.sec.gov/Archives/edgar/data/1535527/000110465919036208/a4.xml|69.78|70.79|63.02|64.16|64.16|6264200.0|-0.08|-8.05|7.77|66.91|2037123.46
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Warburg Pincus Private Equity X, L.P.|0001414565|1|0|1|0||Series D Convertible Preferred Stock|2019-06-14|4|C|0|1075200|D|0|D|https://www.sec.gov/Archives/edgar/data/1535527/000110465919036208/a4.xml|69.78|70.79|63.02|64.16|64.16|6264200.0|-0.08|-8.05|7.77|66.91|71936256.74
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Warburg Pincus Private Equity X, L.P.|0001414565|1|0|1|0||Series D Convertible Preferred Stock|2019-06-14|4|C|0|34398|D|0|I|https://www.sec.gov/Archives/edgar/data/1535527/000110465919036208/a4.xml|69.78|70.79|63.02|64.16|64.16|6264200.0|-0.08|-8.05|7.77|66.91|2301398.21
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Warburg Pincus Private Equity X, L.P.|0001414565|1|0|1|0||Class B Common Stock|2019-06-14|4|C|0|53235674|A|54938776|D|https://www.sec.gov/Archives/edgar/data/1535527/000110465919036208/a4.xml|69.78|70.79|63.02|64.16|64.16|6264200.0|-0.08|-8.05|7.77|66.91|3561732805.52
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Warburg Pincus Private Equity X, L.P.|0001414565|1|0|1|0||Class B Common Stock|2019-06-14|4|C|0|1703102|A|54938776|I|https://www.sec.gov/Archives/edgar/data/1535527/000110465919036208/a4.xml|69.78|70.79|63.02|64.16|64.16|6264200.0|-0.08|-8.05|7.77|66.91|113946040.48
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Warburg Pincus Private Equity X, L.P.|0001414565|1|0|1|0||Series A-1 Convertible Preferred Stock|2019-06-14|4|C|0|48450000|D|0|D|https://www.sec.gov/Archives/edgar/data/1535527/000110465919036208/a4.xml|69.78|70.79|63.02|64.16|64.16|6264200.0|-0.08|-8.05|7.77|66.91|3241547283.27
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Warburg Pincus Private Equity X, L.P.|0001414565|1|0|1|0||Series A-1 Convertible Preferred Stock|2019-06-14|4|C|0|1550000|D|0|I|https://www.sec.gov/Archives/edgar/data/1535527/000110465919036208/a4.xml|69.78|70.79|63.02|64.16|64.16|6264200.0|-0.08|-8.05|7.77|66.91|103702751.06
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Warburg Pincus Private Equity X, L.P.|0001414565|1|0|1|0||Series B Convertible Preferred Stock|2019-06-14|4|C|0|2758718|D|0|D|https://www.sec.gov/Archives/edgar/data/1535527/000110465919036208/a4.xml|69.78|70.79|63.02|64.16|64.16|6264200.0|-0.08|-8.05|7.77|66.91|184572029.68
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Warburg Pincus Private Equity X, L.P.|0001414565|1|0|1|0||Series B Convertible Preferred Stock|2019-06-14|4|C|0|88256|D|0|I|https://www.sec.gov/Archives/edgar/data/1535527/000110465919036208/a4.xml|69.78|70.79|63.02|64.16|64.16|6264200.0|-0.08|-8.05|7.77|66.91|5904767.74
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Warburg Pincus Private Equity X, L.P.|0001414565|1|0|1|0||Series C Convertible Preferred Stock|2019-06-14|4|C|0|951756|D|0|D|https://www.sec.gov/Archives/edgar/data/1535527/000110465919036208/a4.xml|69.78|70.79|63.02|64.16|64.16|6264200.0|-0.08|-8.05|7.77|66.91|63677235.83
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Warburg Pincus Private Equity X, L.P.|0001414565|1|0|1|0||Series C Convertible Preferred Stock|2019-06-14|4|C|0|30448|D|0|I|https://www.sec.gov/Archives/edgar/data/1535527/000110465919036208/a4.xml|69.78|70.79|63.02|64.16|64.16|6264200.0|-0.08|-8.05|7.77|66.91|2037123.46
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Warburg Pincus Private Equity X, L.P.|0001414565|1|0|1|0||Series D Convertible Preferred Stock|2019-06-14|4|C|0|1075200|D|0|D|https://www.sec.gov/Archives/edgar/data/1535527/000110465919036208/a4.xml|69.78|70.79|63.02|64.16|64.16|6264200.0|-0.08|-8.05|7.77|66.91|71936256.74
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Warburg Pincus Private Equity X, L.P.|0001414565|1|0|1|0||Series D Convertible Preferred Stock|2019-06-14|4|C|0|34398|D|0|I|https://www.sec.gov/Archives/edgar/data/1535527/000110465919036208/a4.xml|69.78|70.79|63.02|64.16|64.16|6264200.0|-0.08|-8.05|7.77|66.91|2301398.21
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Podbere Burt W.|0001778610|false|true|false|false|CHIEF FINANCIAL OFFICER|Restricted Stock Units|2021-12-20|4|M|0|3125|D|9375|D|https://www.sec.gov/Archives/edgar/data/1535527/000141588921006180/form4-12222021_041207.xml|200.24|209.79|200.0|206.29|206.29|3489000.0|0.03|3.02|9.79|204.89|640296.86
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Podbere Burt W.|0001778610|false|true|false|false|CHIEF FINANCIAL OFFICER|Class B common stock|2021-12-20|4|M|0|3125|A|40444|D|https://www.sec.gov/Archives/edgar/data/1535527/000141588921006180/form4-12222021_041207.xml|200.24|209.79|200.0|206.29|206.29|3489000.0|0.03|3.02|9.79|204.89|640296.86
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Podbere Burt W.|0001778610|false|true|false|false|CHIEF FINANCIAL OFFICER|Class B common stock|2021-12-21|4|C|0|3125|D|37319|D|https://www.sec.gov/Archives/edgar/data/1535527/000141588921006180/form4-12222021_041207.xml|207.33|210.81|200.03|210.31|210.31|2874400.0|0.01|1.44|10.78|205.42|641937.49
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Podbere Burt W.|0001778610|false|true|false|false|CHIEF FINANCIAL OFFICER|Restricted Stock Units|2021-12-20|4|M|0|3125|D|9375|D|https://www.sec.gov/Archives/edgar/data/1535527/000141588921006180/form4-12222021_041207.xml|200.24|209.79|200.0|206.29|206.29|3489000.0|0.03|3.02|9.79|204.89|640296.86
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Podbere Burt W.|0001778610|false|true|false|false|CHIEF FINANCIAL OFFICER|Class B common stock|2021-12-20|4|M|0|3125|A|40444|D|https://www.sec.gov/Archives/edgar/data/1535527/000141588921006180/form4-12222021_041207.xml|200.24|209.79|200.0|206.29|206.29|3489000.0|0.03|3.02|9.79|204.89|640296.86
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Podbere Burt W.|0001778610|false|true|false|false|CHIEF FINANCIAL OFFICER|Class B common stock|2021-12-21|4|C|0|3125|D|37319|D|https://www.sec.gov/Archives/edgar/data/1535527/000141588921006180/form4-12222021_041207.xml|207.33|210.81|200.03|210.31|210.31|2874400.0|0.01|1.44|10.78|205.42|641937.49
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Warburg Pincus Private Equity X, L.P.|0001414565|1|0|0|0||Class B Common Stock|2020-06-04|4|C|0|9684027|D|7228626|D|https://www.sec.gov/Archives/edgar/data/1535527/000110465920070075/a4.xml|94.23|98.49|91.83|95.98|95.98|16371200.0|0.02|1.86|6.66|95.16|921532007.84
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Warburg Pincus Private Equity X, L.P.|0001414565|1|0|0|0||Class B Common Stock|2020-06-04|4|C|0|309828|D|233337|I|https://www.sec.gov/Archives/edgar/data/1535527/000110465920070075/a4.xml|94.23|98.49|91.83|95.98|95.98|16371200.0|0.02|1.86|6.66|95.16|29483232.43
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Warburg Pincus Private Equity X, L.P.|0001414565|1|0|0|0||Class B Common Stock|2020-06-04|4|C|0|9684027|D|7228626|D|https://www.sec.gov/Archives/edgar/data/1535527/000110465920070075/a4.xml|94.23|98.49|91.83|95.98|95.98|16371200.0|0.02|1.86|6.66|95.16|921532007.84
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Warburg Pincus Private Equity X, L.P.|0001414565|1|0|0|0||Class B Common Stock|2020-06-04|4|C|0|309828|D|233337|I|https://www.sec.gov/Archives/edgar/data/1535527/000110465920070075/a4.xml|94.23|98.49|91.83|95.98|95.98|16371200.0|0.02|1.86|6.66|95.16|29483232.43
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|OLEARY DENIS|0001253512|1|0|0|0||Class B common stock|2020-12-01|4|C|0|25000|D|93500|D|https://www.sec.gov/Archives/edgar/data/1535527/000095010320023773/dp142464_4-oleary.xml|153.5|154.0|145.67|147.5|147.5|4185300.0|-0.04|-3.91|8.33|149.83|3745874.98
